368,548,760,940,96,340,520,732,912,68,312,493,673,917,73,317,497,710,954,110,322,567,747,991,180,392,637,849,38,282,495,707,952,140,353,598,843,63,276,521,766,1011,200,477,690,935,188,401,646,923,145,358,635,881,102,380,625,871,124,402,648,926,148,426,672,950,204,450,760,1006,261,539,818,72,383,630,908,163,474,753,8,319,598,878,133,445,724,1004,291,603,883,139,451,763,52,332,644,957,245,526,839,128,441,754,43,357,670,984,273,587,901,223,537,851,141,456,770,93,440,755,46,361,676,0,347,663,1011,303,619,967,260,608,957,250,599,916,241,558,908,233,551,901,195,545,896,222,573,892,219,570,890,217,569,921,217,569,921,218,570,923,220,573,927,192,546,900,198,552,906,205,560,915,214,569,893,192,516,872,172,529,853,186,511,836,137,463,821,122,416,775,77,404,731,2,329,656,984,256,583,912,216,512,841,114,443,740,14,343,609,939,214,512,811,85,352,683,983,226,526,794,38,338,638,875,152,389,690,959,205,474,712,982,196,467,705,976,191,430,669,908,124,331,603,811,27,235,476,652,893,78,287,464,674,883,37,246,424,634,780,990,113,291,470,616,795,942,65,244,360,539,655,802,950,42,189,305,389,538,654,738,854,939,31,116,201,317,370,455,540,593,646,731,784,837,890,943,965,1018,15,36,90,111,133,154,143,165,186,176,165,154,144,101,122,80,37,26,1008,965,922,879,804,762,687,612,569,494,418,343,268,161,85,1002,926,819,679,603,463,356,248,107,1023,883,743,602,462,289,180,7,890,717,544,403,197,56,874,732,526,320,146,963,789,582,376,169,1018,778,571,331,156,940,732,460,252,11,827,554,313,72,855,581,340,66,848,606,332,89,839,564,289,14,795,487,211,928,652,407,99,846,538,229,976,698,357,79,825,483,205,918,576,297,1010,699,387,76,788,476,132,844,531,218,898,584,239,950,636,290,968,654,340,1017,702,355,8,717,369,54,730,414,33,741,392,44,751,401,84,759,409,91,765,415,64,738,387,68,741,390,39,743,391,39,743,391,39,742,389,37,739,386,33,767,414,92,762,408,86,755,433,78,779,424,101,770,478,123,823,499,143,843,519,163,894,569,213,912,587,262,960,667,342,16,682,356,95,792,466,140,838,543,216,914,619,292,1021,726,399,71,800,504,209,905,609,345,17,745,449,153,880,584,288,23,750,454,189,916,619,322,57,784,486,253,980,682,416,151,877,611,346,80,838,572,306,40,798,531,265,31,789,522,256,21,779,512,277,11,768,533,298,63,820,585,350,115,872,669,402,167,988,720,485,282,46,835,632,364,129,949,714,542,307,71,891,656,452,248,13,833,629,393,221,1010,806,634,398,194,22,810,638,434,230,59,879,675,503,298,126,946,742,570,366,162,22,842,670,498,294,122,973,769,629,457,285,113,933,792,620,448,276,104,988,815
374,554,766,946,102,346,526,706,919,107,319,499,711,923,112,292,536,716,929,117,329,574,786,966,187,399,612,856,45,257,502,714,959,180,392,637,850,71,315,560,773,26,239,484,729,974,195,441,686,931,184,430,643,921,142,388,697,943,165,442,688,934,220,466,712,1022,244,522,769,55,333,580,890,145,392,702,981,236,515,826,81,360,640,951,206,486,797,53,365,645,956,244,525,837,125,437,718,6,319,632,913,202,515,860,117,430,744,33,379,693,1007,297,611,957,248,562,877,167,482,861,152,467,783,106,422,737,93,409,757,50,366,715,7,356,673,30,347,697,22,340,690,1008,334,684,1002,329,680,999,326,677,996,324,675,995,323,676,996,324,677,6,327,680,9,331,685,14,368,691,21,344,698,29,320,676,7,331,687,1011,343,667,992,292,649,974,308,633,959,261,587,913,215,574,869,172,499,826,98,425,753,57,354,682,1011,284,581,910,183,481,779,85,383,681,980,254,521,852,96,395,695,931,207,507,775,20,288,589,858,72,373,611,880,126,364,635,873,120,326,597,836,52,259,531,738,978,162,402,611,851,4,245,421,663,840,25,203,412,590,768,978,100,310,456,635,782,960,115,230,409,556,672,851,966,90,206,321,469,585,701,817,901,26,110,194,311,363,448,565,617,702,787,840,925,978,999,60,81,134,187,208,229,283,272,293,346,336,325,346,335,325,346,303,292,282,239,196,185,142,100,89,14,963,952,877,802,758,651,576,533,425,350,242,135,59,975,868,760,652,512,404,264,155,15,898,790,617,508,335,162,21,872,731,557,384,210,36,886,680,506,332,125,943,736,561,322,147,932,756,517,309,69,885,645,404,164,979,706,497,224,1007,766,524,282,8,758,484,241,1022,716,473,165,946,670,363,87,803,558,282,997,689,412,102,849,539,230,976,666,355,45,758,479,136,849,538,194,938,626,314,994,681,336,23,734,389,76,786,440,126,804,457,143,820,505,190,834,519,171,879,531,183,890,542,193,868,519,202,876,526,208,882,532,214,887,537,218,891,539,188,892,541,189,893,540,188,859,539,186,857,536,182,853,531,177,879,525,171,873,518,195,865,574,219,919,564,240,909,585,229,929,637,280,980,655,330,998,673,380,54,753,396,70,768,474,149,847,520,194,956,629,303,1000,673,410,83,780,453,190,886,591,263,992,696,400,72,800,536,240,935,671,374,78,805,541,244,971,674,409,112,839,573,276,11,737,472,206,933,699,401,135,894,628,330,64,853,555,289,55,812,546,312,45,803,568,301,35,824,589,322,88,845,610,375,140,897,694,427,223,980,745,542,307,39,860,625,389,186,974,739,535,300,64,884,681,477,242,6,858,622,419,215,11,831,628,392,220,16,804,632,428,224,52,872,668,465,261,89,941,736,564,360,188,1008,836,664,460,288,116,936,796,592,420,279,75,959,755,583,443,271,67,950,778
380,560,740,952,108,288,533,713,925,113,293,505,718,898,118,298,543,723,935,156,336,548,793,1005,194,438,651,895,84,296,541,754,966,187,432,644,889,78,323,568,813,2,279,492,737,1014,235,448,726,971,192,470,715,961,214,460,705,983,205,451,760,1006,228,506,784,6,317,563,841,64,374,653,899,186,464,743,30,309,588,835,122,433,713,992,279,559,839,126,438,718,998,318,598,910,166,511,791,80,393,673,1018,307,588,902,223,536,850,139,421,767,57,371,685,7,322,668,983,273,588,935,226,574,889,212,528,844,168,484,832,156,505,821,146,463,812,105,454,771,97,446,796,122,440,791,117,436,786,113,432,784,111,463,782,110,462,782,111,463,816,113,466,819,148,470,823,153,475,829,128,482,805,136,459,814,146,469,825,125,449,806,106,463,788,89,446,740,73,399,725,59,354,680,1007,310,637,964,268,595,923,195,492,820,125,421,750,24,321,619,948,222,520,819,125,392,691,990,233,532,800,75,375,644,944,188,457,726,995,240,541,779,24,262,532,770,17,287,494,765,1004,219,426,698,905,121,329,569,777,1018,170,411,588,829,1006,191,369,546,756,933,119,265,476,622,768,979,101,280,395,574,721,836,1015,107,254,370,485,633,749,865,981,41,189,273,357,474,558,611,727,780,864,949,1002,63,115,136,221,242,295,348,369,390,443,464,454,507,496,485,506,495,484,506,463,452,441,430,387,376,301,258,247,172,129,86,11,960,916,841,766,690,583,507,431,324,216,108,0,916,808,700,560,452,343,171,62,945,773,664,491,350,176,3,886,712,570,365,223,17,835,692,486,311,73,922,715,508,300,93,910,702,462,254,14,830,557,349,108,891,650,409,135,918,644,434,128,910,667,393,150,867,624,349,41,822,514,238,986,677,401,124,839,562,285,968,690,412,70,816,506,195,909,598,287,999,688,376,32,744,432,120,831,486,173,884,539,193,904,590,244,953,639,260,969,622,307,984,668,289,997,649,332,1008,659,342,1017,668,351,993,644,326,1000,650,331,1005,654,303,1008,657,305,978,658,306,978,626,305,977,624,303,974,621,300,970,617,295,965,611,288,990,636,313,982,659,304,1005,649,326,994,702,379,22,722,366,42,741,384,91,790,465,140,807,481,188,886,560,235,933,638,312,1010,683,357,94,791,465,138,867,571,244,973,645,350,54,750,454,191,887,590,294,1022,726,429,133,892,595,267,994,729,432,167,926,629,331,34,825,527,230,1020,722,425,191,949,651,385,119,877,611,377,79,836,602,336,69,859,592,326,91,848,614,379,112,869,666,399,132,953,686,451,248,1005,770,567,299,64,885,649,446,179,967,764,528,325,121,910,674,470,235,63,852,616,444,208,5,825,621,385,213,10,830,626,422,250,14,834,662,458,287,83,903,731,527,355,183,1003,831,659,454,282,110,930,758,586,414,242,70,922,750,546,406,234,93,913,741
354,566,746,958,115,295,539,719,899,87,300,480,724,904,125,305,517,762,942,130,375,555,768,1012,200,445,658,870,91,303,516,761,1005,194,439,652,897,117,362,607,852,41,318,531,777,30,243,488,765,1011,232,510,755,1001,254,500,745,1023,245,491,769,23,269,547,825,79,325,635,882,136,447,693,972,226,537,784,39,350,629,908,163,474,754,41,321,632,912,168,511,791,47,359,671,984,240,552,833,154,466,747,36,381,694,975,265,578,924,213,527,841,131,477,791,81,396,710,33,380,695,1010,333,648,963,319,634,950,274,590,938,231,579,896,252,569,918,211,560,878,203,553,871,197,547,865,192,574,893,220,571,922,218,569,921,249,569,921,249,602,922,251,604,957,255,576,930,260,582,936,266,589,944,275,598,953,284,576,932,232,588,944,245,601,926,227,553,878,212,537,863,165,492,818,121,448,775,78,406,733,5,333,661,990,230,559,888,161,459,788,62,360,658,988,230,529,860,103,402,701,969,244,512,812,56,325,625,894,139,408,645,915,161,430,700,938,185,391,662,900,115,354,594,801,49,256,496,704,944,97,337,546,754,963,148,325,535,712,922,75,253,431,609,787,933,88,266,413,560,707,885,1000,156,271,386,534,649,797,912,996,120,204,320,436,520,637,721,773,890,942,3,87,140,192,277,298,383,404,456,509,530,551,604,625,614,667,656,645,666,655,644,665,622,611,600,557,546,535,460,417,406,331,319,244,169,125,50,999,923,848,740,664,557,449,373,265,189,49,965,856,716,576,467,326,218,77,928,819,646,505,331,190,16,867,725,519,377,171,1021,814,608,433,226,51,868,661,454,246,7,855,615,407,167,950,710,501,228,19,770,561,319,46,828,554,312,38,819,544,270,27,744,500,193,941,697,389,113,861,552,275,1022,681,404,126,841,531,253,935,656,346,3,748,437,125,806,494,182,894,550,238,949,636,291,1002,689,343,29,707,361,47,757,410,95,740,425,77,786,438,122,798,418,101,777,460,111,786,468,119,793,443,125,799,416,66,771,420,69,742,422,71,743,391,71,743,391,38,741,388,35,738,385,32,766,412,58,760,406,51,753,398,44,745,389,66,767,443,88,788,432,108,808,452,159,859,502,177,876,519,194,925,599,274,972,646,289,1019,692,366,72,770,475,148,846,519,224,953,626,298,3,732,436,109,837,541,245,941,645,381,53,780,484,220,915,618,322,57,784,487,222,949,652,387,121,848,551,317,20,746,480,214,973,675,441,175,901,667,401,134,892,626,360,125,883,616,382,115,872,638,403,136,925,691,424,189,978,711,508,241,6,794,559,324,121,878,642,439,204,992,789,553,350,114,903,699,464,260,57,845,641,438,202,30,818,615,411,207,3,824,620,416,244,8,860,656,452,281,77,897,725,521,349,145,997,825,621,417,277,73,925,753,549,409,205,33,884,712,572,368,196,56,908,704
328,540,752,933,121,301,481,725,906,94,306,486,731,911,99,311,524,736,949,137,381,594,806,1019,207,420,665,877,66,310,555,768,1013,201,478,691,904,157,370,615,860,81,294,571,816,5,283,528,773,27,272,518,795,17,262,540,786,7,285,563,809,63,341,587,833,119,398,644,954,177,455,766,1013,267,546,857,112,391,702,981,236,515,827,82,362,673,985,241,553,833,121,433,713,1,314,626,939,195,540,853,110,423,736,57,370,652,965,287,601,915,205,519,865,187,502,816,107,422,769,92,407,754,46,361,709,1,349,697,1013,337,653,1002,295,644,993,318,667,984,310,660,978,304,654,972,299,649,1000,295,646,997,324,644,996,324,676,996,324,677,5,358,679,8,362,715,13,367,721,51,373,728,58,381,704,36,359,715,46,370,726,27,383,676,9,334,691,1016,350,644,970,304,630,957,227,586,913,216,512,839,143,471,799,72,400,697,994,299,628,926,199,497,827,69,368,698,965,240,539,806,82,381,649,949,193,462,762,999,276,513,814,59,297,566,804,50,288,559,829,12,283,490,761,968,184,391,631,839,55,263,504,680,921,74,282,491,701,878,63,209,387,596,742,952,75,253,399,546,724,871,1018,141,256,435,550,698,813,929,20,136,284,367,451,567,651,767,852,936,1020,80,133,217,270,322,407,460,512,565,586,670,691,712,733,754,775,796,816,805,826,815,804,793,782,771,760,716,673,662,619,576,532,489,446,370,327,283,176,100,57,973,897,821,714,638,530,422,314,205,65,1013,872,764,623,482,373,201,92,942,801,660,486,345,171,30,848,674,500,325,151,968,794,587,412,205,1022,815,607,400,160,976,736,528,288,79,895,622,413,140,955,681,440,198,980,706,464,189,939,696,421,146,927,620,344,68,816,540,232,980,703,394,117,832,555,245,991,649,371,61,775,464,185,866,555,244,956,612,332,20,732,356,43,754,441,96,806,461,147,857,511,165,874,527,213,890,574,195,903,555,208,915,567,251,926,545,228,903,554,204,910,560,210,916,566,215,888,537,218,891,540,188,892,541,188,860,540,187,859,506,185,856,502,149,851,497,144,845,491,137,838,484,129,862,507,184,852,529,173,874,518,194,894,569,245,912,588,263,930,637,312,1011,653,328,2,732,406,81,778,452,158,856,529,203,900,605,310,1007,680,385,89,786,491,163,923,596,300,996,732,404,107,835,571,242,970,673,409,112,839,574,277,1004,707,442,145,903,638,340,43,801,536,270,996,762,464,199,957,690,424,190,916,650,415,149,907,640,406,139,897,662,395,160,950,683,448,213,970,767,500,265,30,819,584,349,114,902,699,432,196,1017,782,546,343,107,896,692,489,285,50,838,667,431,195,24,812,608,404,201,29,817,613,442,206,2,854,650,478,274,71,923,719,515,343,139,991,787,615,443,239,35,919,715,575,371,199,27,879,675,535,363,191,19,871,731
334,514,727,907,127,307,487,700,912,68,312,493,705,917,106,318,530,743,955,144,356,601,813,2,246,459,672,916,105,350,562,775,1020,241,454,698,943,132,409,622,867,88,334,579,824,45,290,568,813,35,280,526,771,57,302,548,826,48,293,603,849,71,381,628,906,128,438,685,963,249,496,775,61,340,619,866,153,432,711,1022,277,589,868,155,435,715,2,314,594,906,162,506,786,75,355,700,1012,269,582,927,183,497,810,99,444,758,47,361,675,1021,311,625,939,230,544,891,213,528,843,134,481,829,120,468,783,107,423,771,95,444,760,85,401,750,43,392,742,35,385,766,60,410,760,55,405,756,83,402,753,80,431,783,78,430,782,110,463,783,112,465,818,115,468,822,151,505,827,157,480,834,133,488,843,142,498,853,153,509,801,133,490,814,147,472,829,99,424,782,84,442,736,39,365,724,27,322,650,977,281,577,905,210,538,803,108,437,766,7,337,635,933,207,505,803,78,377,644,943,219,486,786,62,330,598,867,143,412,681,950,163,433,702,940,186,424,695,933,180,386,657,864,80,319,558,798,1006,190,398,638,847,31,208,417,626,803,1012,165,375,520,730,908,62,208,354,564,679,857,1004,159,273,420,567,682,830,945,36,184,267,415,499,615,730,814,898,1014,42,159,211,295,379,432,484,569,589,642,694,747,768,820,841,894,914,903,956,945,934,954,943,932,953,909,898,887,876,832,821,746,734,691,615,604,528,453,409,334,258,182,106,31,947,839,795,655,546,470,330,253,113,996,888,747,638,497,356,215,74,956,783,610,468,294,152,1002,828,654,448,273,67,916,709,534,327,152,936,761,521,313,73,889,649,441,200,1015,774,533,292,51,802,592,350,76,858,584,341,35,816,573,266,22,739,495,220,936,659,383,75,822,513,236,983,673,364,86,768,490,180,925,582,303,1016,673,362,50,762,418,106,818,505,161,872,559,246,924,579,265,975,629,314,960,645,298,1007,660,344,1021,673,325,1001,684,336,19,694,345,1020,703,321,996,646,328,1001,651,300,1006,655,304,976,625,305,978,626,274,945,625,273,944,591,270,941,588,234,937,583,229,931,577,254,956,601,246,947,592,269,938,582,259,959,635,279,979,655,298,998,641,349,24,691,366,40,739,446,88,786,460,134,832,538,212,910,583,257,986,691,364,37,766,471,144,840,545,249,946,650,322,58,786,458,162,922,594,297,1,760,432,135,894,597,300,3,762,497,200,958,661,364,98,857,559,293,28,786,488,254,1012,714,448,214,940,674,439,173,931,696,430,163,953,686,419,185,974,707,472,238,995,760,525,258,55,812,577,373,106,927,692,457,253,1010,775,571,336,101,921,718,482,279,43,832,660,424,221,17,805,634,398,194,1015,811,639,403,200,28,848,612,440,236,33,885,681,509,305,101,985,781,577,405,201,61,882,710,538,334,162,1014,842,670,498,326,154,1006,834,694
340,521,733,913,69,313,494,674,918,75,287,499,712,924,112,293,537,750,930,151,363,576,820,9,253,466,679,923,112,325,569,782,3,248,461,706,951,172,385,662,875,96,373,586,832,85,330,544,821,43,288,566,811,33,310,588,834,88,334,612,890,112,390,668,946,168,479,757,1004,258,569,815,70,381,660,939,194,505,784,39,350,630,909,165,508,788,44,355,667,947,235,516,860,116,429,741,30,343,655,968,225,570,884,173,486,800,121,435,749,39,353,699,1013,304,618,965,256,602,917,240,556,871,194,542,890,181,529,846,170,486,835,159,508,857,150,499,816,142,491,809,135,485,835,129,480,863,189,508,859,187,538,890,185,537,889,217,570,890,219,572,925,254,575,897,226,580,934,232,587,941,272,595,950,281,604,928,260,583,940,272,596,953,254,579,904,237,563,888,222,516,843,177,504,830,101,461,788,91,387,715,19,347,612,940,245,574,839,145,474,740,46,344,610,941,215,482,781,56,324,623,923,167,467,735,1003,280,516,817,62,300,569,806,84,290,560,830,45,315,522,793,1000,215,454,694,901,117,325,533,741,981,134,374,551,760,937,122,299,508,686,832,17,163,341,519,697,844,990,113,259,406,553,700,815,930,53,168,316,431,514,662,746,861,945,5,121,173,257,341,425,510,562,614,699,751,771,856,876,897,949,970,1023,19,8,60,49,38,58,47,36,56,45,2,1014,1003,991,948,904,861,817,742,730,655,579,535,459,384,308,232,156,48,996,920,811,703,595,486,378,237,128,20,903,762,621,480,339,197,56,906,765,591,417,275,101,951,776,602,395,221,14,863,656,449,273,34,882,642,434,194,18,802,561,321,112,927,654,445,171,954,712,470,196,978,704,461,186,936,693,385,142,890,615,339,63,779,502,194,941,664,355,77,792,482,205,919,608,298,19,733,390,111,823,480,168,880,568,224,936,623,311,1022,677,331,18,728,414,36,746,400,85,763,416,69,777,430,114,790,474,126,770,453,105,780,431,113,788,439,121,795,445,95,736,418,67,740,389,38,742,391,39,711,359,39,710,358,5,676,355,2,673,351,30,700,346,1016,694,340,1009,686,332,1001,678,323,31,700,344,21,689,365,9,708,384,60,759,402,77,776,451,126,825,499,174,872,514,220,918,592,266,964,669,343,16,745,419,124,821,493,198,927,599,304,1000,705,409,113,809,513,217,945,648,352,56,783,486,222,949,652,355,90,817,520,255,982,684,419,154,880,614,349,51,809,512,278,12,738,504,238,964,729,463,197,987,720,454,219,977,710,476,209,966,764,497,230,27,784,517,314,47,836,601,366,131,920,685,449,246,11,800,596,361,158,946,711,507,272,36,857,653,418,214,10,831,627,392,220,1008,804,601,397,193,22,810,638,434,230,59,879,675,503,299,127,947,743,572,400,196,24,844,672,500,328,156,1008,804,664,460,288,116,968,828,656
314,495,675,919,75,256,500,680,893,81,261,506,686,898,119,299,512,756,937,157,370,582,827,16,228,473,686,898,119,332,545,822,10,255,500,713,990,179,424,669,915,104,381,626,871,93,338,584,861,82,328,606,851,73,351,596,874,96,374,652,898,152,430,676,987,209,487,798,20,299,578,888,111,390,701,980,235,514,825,80,359,671,982,238,518,829,117,397,709,1021,309,589,901,190,502,783,72,384,729,1010,299,612,957,247,560,874,163,509,823,113,427,741,63,378,724,15,330,645,992,315,630,977,269,616,932,256,604,952,244,593,909,234,551,899,224,574,923,248,566,916,242,592,910,236,587,937,232,583,934,261,613,932,260,612,964,292,644,965,294,646,999,329,650,1003,333,687,17,339,693,24,378,701,0,356,711,10,366,722,22,378,703,3,360,685,18,344,669,995,297,655,981,283,578,937,240,567,894,166,493,821,125,421,750,54,383,648,977,282,548,878,151,449,748,22,321,619,918,161,461,760,4,303,571,839,116,352,653,922,167,436,673,943,188,426,696,934,180,387,657,864,111,350,557,829,12,252,428,667,876,60,268,477,685,894,47,224,433,610,788,965,151,296,474,620,830,945,67,245,392,538,685,800,947,38,185,300,447,563,646,761,877,961,52,136,252,304,388,472,556,608,692,744,828,849,901,953,1006,2,54,75,127,148,136,189,177,166,186,175,163,184,172,129,117,106,94,51,7,988,944,868,857,781,705,661,585,541,433,357,281,173,97,21,904,828,719,579,502,361,253,144,995,886,745,635,462,321,179,5,888,714,572,398,224,49,899,724,518,343,136,985,778,602,363,187,1004,796,556,348,107,923,682,474,233,24,775,565,292,50,800,590,348,74,856,549,306,63,812,537,261,1010,734,458,182,898,621,345,36,783,506,164,911,633,291,13,727,416,106,851,540,197,910,630,318,999,687,374,62,741,397,84,794,449,136,814,500,186,832,517,171,880,533,218,895,547,200,876,560,212,887,571,222,865,548,199,873,524,206,880,530,180,853,535,184,857,506,155,859,508,156,828,476,124,828,475,122,793,440,119,790,437,83,753,431,77,747,425,70,740,417,94,763,440,85,753,430,74,774,418,126,794,470,145,813,488,131,862,537,180,879,553,228,958,600,274,972,646,320,26,723,397,70,768,505,178,875,548,252,981,654,326,63,759,463,136,864,568,272,999,703,407,110,838,541,245,972,675,410,113,840,575,278,1005,740,474,177,903,670,372,75,833,567,301,35,793,528,229,1019,753,487,253,978,712,478,211,969,734,500,233,1022,756,489,286,19,777,574,307,72,861,626,359,156,945,677,474,239,4,825,589,354,151,939,704,500,265,62,850,647,443,207,4,824,589,385,181,1002,798,594,391,187,1007,804,632,428,192,20,841,669,465,261,89,909,738,566,362,190,1010,838,666,462,291,119,971,799,627,423,283,111,931,791,619
289,501,681,893,82,262,474,687,867,55,268,480,693,905,94,306,519,731,944,132,377,589,802,23,235,448,693,906,126,339,584,829,18,263,508,721,966,187,432,677,922,143,389,634,879,101,378,623,869,90,368,614,891,113,359,637,882,136,414,660,938,161,471,717,995,250,528,807,61,340,618,897,152,431,710,1021,276,555,834,121,433,712,992,279,591,871,158,470,750,38,350,663,943,231,512,857,145,426,739,60,373,686,999,289,602,916,205,551,865,187,501,815,106,420,799,89,404,719,42,357,704,28,343,691,1007,330,646,995,319,667,1016,308,657,974,299,648,966,291,641,1022,316,666,1017,343,661,1012,339,690,17,336,688,15,367,719,47,399,719,48,400,753,82,435,757,86,440,794,124,446,768,99,453,808,107,462,818,117,473,829,97,453,809,110,467,792,125,418,776,77,403,761,63,358,716,19,346,641,968,304,631,959,231,527,856,128,457,786,59,356,685,983,257,555,853,159,426,724,1023,266,598,833,108,408,676,976,220,489,757,2,271,540,809,55,292,562,800,46,284,522,793,1000,214,453,692,900,115,323,562,770,978,162,403,579,787,996,181,358,567,712,921,75,252,430,576,753,899,54,200,378,492,671,785,932,55,170,317,432,547,662,777,893,976,68,183,235,351,434,518,602,654,706,822,874,926,978,6,59,79,131,183,204,224,244,265,285,306,294,314,303,291,312,268,256,245,201,189,146,102,90,14,995,951,907,863,787,711,635,559,451,407,298,222,114,5,953,844,735,627,486,377,236,127,1010,868,727,585,444,302,129,1011,837,695,520,346,172,1021,847,640,465,258,83,899,692,484,309,69,885,677,469,228,20,803,594,321,112,927,654,444,170,952,678,436,162,943,701,426,151,900,656,381,73,853,545,269,1017,708,432,155,870,592,315,5,720,442,100,845,535,224,937,626,347,4,716,405,93,773,460,148,859,514,201,880,567,253,932,586,272,949,635,256,966,619,303,980,665,317,993,645,297,1004,656,307,982,665,316,991,609,291,965,615,265,939,620,269,942,591,240,913,561,241,913,561,209,881,528,208,879,526,173,843,522,168,839,485,163,833,510,156,857,502,148,849,493,138,839,483,160,860,536,180,880,523,199,866,574,217,916,591,266,932,639,313,1012,654,328,2,732,406,80,777,451,156,854,527,200,929,634,307,1004,708,413,85,814,486,222,918,622,294,30,758,429,133,893,596,268,995,730,433,136,895,598,301,4,795,498,200,959,693,396,98,888,591,325,59,817,551,285,19,777,511,245,1002,736,502,235,993,758,492,225,1015,780,513,279,12,801,566,331,64,885,618,415,148,937,734,467,232,29,817,582,379,144,932,729,494,258,55,843,608,436,201,1021,818,582,411,175,995,792,588,352,181,1001,797,594,390,218,14,835,663,459,287,83,904,732,528,324,152,1004,801,629,457,285,81,933,761,589,385,246,74,926,754,582
263,475,687,868,56,236,449,661,874,62,274,455,699,880,68,313,525,706,950,139,352,596,809,30,242,455,700,913,101,346,591,804,25,270,483,760,973,194,439,685,898,151,396,642,887,108,354,631,877,98,376,622,867,121,399,645,923,145,423,701,947,201,479,758,12,258,569,815,70,380,659,938,161,472,751,6,317,596,907,162,474,753,9,320,632,912,200,480,792,80,360,672,1017,273,586,898,187,500,813,102,415,728,17,331,644,990,279,593,907,197,575,889,180,494,809,132,478,793,116,431,779,70,386,765,57,405,721,45,393,710,34,383,732,57,374,723,48,366,715,41,391,741,35,386,736,95,446,765,92,443,794,122,474,794,122,474,826,155,507,860,157,510,863,161,515,868,166,521,875,205,560,883,214,569,924,192,547,903,203,560,884,217,573,866,199,525,882,184,509,835,138,496,822,125,420,747,82,410,705,9,337,665,929,234,563,891,164,462,791,33,362,660,990,233,531,862,104,403,703,970,245,513,781,57,325,593,894,106,407,644,913,159,396,666,904,150,388,626,864,79,350,557,796,1003,250,458,665,873,89,265,505,681,922,74,283,460,669,846,1023,176,354,531,677,855,8,186,300,479,625,739,918,8,155,270,385,532,647,794,877,960,83,167,282,366,449,533,617,700,784,836,920,972,0,52,104,188,208,228,280,301,321,373,361,414,402,390,410,399,387,407,396,352,340,328,316,273,229,185,141,65,53,1001,957,881,805,761,653,576,500,392,347,239,130,21,937,860,719,578,469,360,251,77,960,850,677,567,394,252,78,928,785,611,469,262,120,937,762,555,380,173,1021,814,638,398,222,1006,798,558,349,109,924,683,474,201,1016,742,532,259,17,831,556,314,7,789,514,271,1019,744,468,193,941,665,388,112,859,551,274,1020,679,402,124,806,528,250,932,653,343,0,713,433,122,802,491,179,891,546,234,945,632,319,966,653,339,25,703,357,11,721,374,59,704,389,42,750,402,54,762,414,34,741,392,44,750,401,52,726,376,59,732,382,0,673,322,3,676,325,998,646,294,966,646,294,966,613,261,932,579,258,929,607,254,924,602,248,918,563,241,910,556,233,902,547,224,924,569,245,913,589,233,933,577,284,952,627,270,969,644,319,1018,693,367,10,708,414,88,786,460,134,863,537,210,908,581,286,983,656,361,34,762,467,140,836,572,245,973,645,381,53,780,484,188,915,619,322,58,753,456,191,918,621,324,59,818,521,255,982,717,419,153,912,614,380,83,841,575,309,43,769,535,268,2,792,494,227,1017,750,484,281,15,772,538,271,36,825,559,324,89,878,611,408,141,930,727,460,225,21,810,607,372,137,957,722,487,283,48,836,633,398,194,1015,779,576,372,168,989,785,550,378,174,963,791,587,352,180,1000,829,625,421,249,45,866,694,490,318,146,967,795,591,419,247,43,896,724,552,380,208,36,888,717,513
