880,862,780,730,680,631,582,532,483,435,386,338,257,241,162,146,66,51,996,981,902,856,810,763,717,640,626,549,503,458,414,369,293,280,204,128,117,41,30,979,936,893,819,777,735,693,619,578,536,463,422,382,341,269,229,189,150,78,39,992,953,914,844,806,736,730,661,623,554,517,449,444,376,340,272,236,169,134,99,32,29,987,953,887,853,820,755,721,689,624,592,559,495,463,432,368,337,306,275,213,183,152,122,93,63,993,964,935,906,878,849,821,793,765,705,677,650,622,595,600,573,515,488,462,467,441,415,357,364,338,344,319,262,268,243,250,193,200,208,183,190,166,141,148,156,100,107,115,123,98,106,114,122,97,105,113,121,97,104,112,120,159,135,142,150,189,165,172,211,218,226,233,271,278,317,292,330,337,375,413,387,425,463,500,506,543,549,586,623,659,696,700,705,741,777,813,848,884,951,986,1021,0,34,68,102,136,202,236,269,302,367,400,432,465,529,561,592,656,687,718,781,812,874,904,934,996,2,95,124,185,214,242,303,331,391,418,510,537,596,623,681,708,798,824,881,939,964,29,54,111,136,192,248,304,327,415,470,493,548,603,657,679,766,787,841,926,948,1001,30,82,103,187,239,259,343,362,445,465,515,598,617,699,717,799,817,867,948,965,22,39,120,136,216,232,312,360,408,455,502,549,596,642,689,767,813,859,905,950,996,17,94,107,183,196,272,348,360,436,479,523
751,732,650,633,551,533,484,435,386,337,289,240,192,144,96,48,1,978,931,916,837,822,744,730,652,638,561,515,470,425,380,335,259,247,171,159,83,40,29,977,935,892,849,775,765,691,650,576,567,494,453,412,372,332,259,252,180,141,69,62,1016,977,907,868,862,793,755,686,649,612,575,539,470,434,399,331,295,228,193,191,124,90,56,1014,980,946,881,848,815,783,718,686,654,622,591,527,496,465,434,404,373,311,281,251,222,160,131,102,73,45,16,1012,984,956,896,868,873,846,818,791,765,706,711,685,659,665,639,581,587,561,568,542,485,492,467,474,449,424,431,406,414,389,365,372,380,355,363,339,347,322,330,338,346,322,329,337,345,321,328,368,376,383,359,367,406,414,389,428,436,443,450,457,496,503,542,516,555,561,599,638,612,650,687,693,731,736,773,778,815,852,889,925,930,966,970,1006,17,53,88,123,158,161,227,261,296,330,363,397,430,463,528,561,594,626,658,722,754,785,816,879,910,941,1003,10,40,101,131,160,254,283,311,372,400,428,488,516,607,634,661,720,747,805,863,921,947,973,6,63,120,145,201,225,313,337,393,416,472,527,550,636,659,713,767,821,843,896,949,1002,31,84,104,189,209,228,312,332,415,434,485,536,586,637,687,705,786,804,885,903,984,1000,25,74,122,170,218,266,313,360,408,455,501,548,594,609,687,733,778,824,869,914,991,1004,57,69,113,189,201,277,289,364
621,603,553,503,453,436,355,337,289,240,223,175,127,79,31,1007,960,912,865,850,772,757,679,664,618,573,527,482,437,392,347,302,258,213,169,157,82,38,1019,976,933,891,848,806,764,722,648,639,597,524,483,475,402,362,290,282,243,171,132,125,54,16,1001,931,925,887,818,780,743,674,670,633,565,529,493,426,390,355,320,285,251,216,182,116,83,49,16,1007,942,909,877,845,813,781,717,686,655,624,593,563,532,502,472,442,413,383,322,293,264,236,207,179,151,123,127,68,40,13,1010,1015,988,929,903,908,882,856,862,804,810,785,791,766,741,715,722,697,672,648,655,662,637,613,620,628,604,579,587,595,602,578,586,594,570,546,553,593,601,577,585,592,600,576,583,623,630,638,645,653,660,699,674,681,720,727,766,741,779,786,824,830,836,874,880,918,955,929,966,1003,16,21,58,94,99,135,171,207,210,246,281,316,351,354,388,423,457,491,524,558,591,656,689,722,755,787,819,851,883,946,978,1009,16,46,109,139,169,199,260,290,351,380,441,469,497,557,585,613,640,732,759,786,844,870,897,987,1012,14,71,96,185,210,234,291,347,371,426,450,505,560,583,670,692,714,768,822,844,897,951,1004,1,53,106,158,178,230,282,333,352,403,454,505,524,606,624,674,724,741,823,840,889,938,987,11,59,75,155,171,218,266,313,328,407,421,500,514,560,638,652,697,743,788,801,877,922,935,1011,31,43,118,130,205
524,474,424,406,356,307,257,240,223,142,126,77,61,1005,989,942,894,847,800,785,706,692,645,631,553,539,494,416,403,358,345,269,224,212,136,124,81,37,1018,975,932,889,847,804,794,720,679,669,596,555,514,505,433,393,353,345,273,234,195,188,117,78,40,2,988,950,913,875,806,769,765,728,660,624,588,552,517,450,447,412,377,343,309,243,209,176,143,110,77,44,12,1004,972,908,876,845,814,783,752,722,691,661,631,601,572,574,513,484,455,427,398,370,374,346,318,259,231,236,209,182,187,129,102,108,81,55,61,4,10,1008,1015,989,964,939,946,921,896,903,878,886,893,869,844,852,859,835,843,819,826,802,810,818,826,802,809,817,825,801,809,816,856,832,840,847,855,894,870,877,916,924,899,938,945,952,991,965,1004,1010,25,31,37,75,81,119,124,130,167,172,209,246,282,287,291,328,364,399,403,439,474,509,512,547,581,616,650,684,717,751,784,818,851,883,916,948,980,1012,20,51,83,114,177,207,238,268,298,328,358,419,448,509,538,566,627,655,683,710,738,829,856,883,909,968,994,28,54,111,137,162,219,275,300,324,380,436,460,483,538,594,616,671,725,748,770,824,877,899,952,1005,2,55,75,159,179,199,251,302,322,373,424,474,493,543,593,611,661,711,760,777,826,875,924,940,989,13,61,76,156,171,218,233,312,327,373,387,465,511,525,570,616,661,674,719,795,808,852,896,940,984,995,15
395,377,326,277,227,209,160,143,126,45,29,1004,988,940,924,844,829,782,767,720,673,626,580,566,520,506,429,415,370,325,312,268,223,179,135,123,79,4,1017,973,931,920,845,803,793,751,710,700,627,586,545,536,496,424,384,376,336,297,257,218,180,141,103,65,59,21,975,938,901,864,859,823,787,719,683,647,612,577,574,539,504,470,436,402,368,303,270,237,204,171,139,107,75,43,11,1004,973,974,943,913,882,852,822,792,763,734,704,675,647,618,590,593,565,537,510,482,455,427,432,405,379,352,325,299,305,279,285,227,233,208,214,189,164,171,145,153,96,103,110,117,93,68,76,84,59,35,43,50,58,34,42,50,58,34,41,49,57,33,41,49,56,32,40,79,87,94,70,109,117,124,131,138,145,184,191,198,204,211,249,255,262,300,305,343,349,354,391,397,434,439,475,480,516,520,556,592,628,631,667,702,705,739,774,776,811,845,878,912,945,979,1011,20,53,85,117,149,181,213,244,275,306,337,367,397,427,457,487,516,545,606,667,695,724,752,780,807,835,894,953,980,1007,9,35,93,119,176,202,227,284,309,333,389,445,469,493,516,572,627,650,672,727,749,803,857,879,900,953,974,3,56,76,97,149,200,252,272,291,342,393,444,462,481,531,549,630,648,697,715,764,812,861,878,926,942,990,13,61,76,124,138,185,232,278,293,339,352,398,476,489,534,547,592,637,681,725,737,781,825,837,880
266,247,197,179,130,112,95,46,29,1004,987,907,891,843,827,779,764,717,701,655,608,593,547,501,455,441,395,382,337,292,279,234,222,178,134,90,46,3,1015,972,929,919,876,834,824,782,708,699,658,617,576,567,527,486,478,439,399,360,320,281,243,204,166,159,121,84,46,9,996,991,954,918,882,846,810,774,739,704,701,666,631,597,563,529,495,462,429,396,363,330,298,266,234,202,170,171,140,109,78,48,17,1011,1013,984,954,925,896,867,838,809,813,785,756,729,733,673,646,651,624,629,602,575,549,523,528,502,508,451,457,463,438,445,387,394,401,376,383,359,334,341,349,324,300,307,315,291,299,306,282,258,266,274,282,258,265,273,281,257,297,305,312,288,296,304,311,351,326,334,341,380,355,363,402,409,415,422,429,467,474,480,486,524,530,568,573,579,584,621,626,663,700,672,709,745,749,785,821,856,859,895,898,932,935,969,1003,13,47,49,82,115,148,181,214,246,278,310,310,342,373,404,435,466,496,526,556,586,616,645,674,735,764,793,821,849,877,905,932,991,1018,21,48,74,132,190,216,242,267,292,349,374,398,422,479,502,526,550,637,660,683,705,760,782,804,858,880,901,954,975,4,57,77,98,150,170,221,241,260,311,330,413,431,450,500,518,568,585,635,652,701,718,766,815,863,879,927,943,990,1005,29,44,90,105,151,166,244,258,303,349,362,407,420,465,510,522,566,578,622,666,678,753
169,150,100,82,33,15,1022,973,956,907,890,842,826,778,762,714,699,652,636,590,575,528,482,468,422,408,362,349,304,259,246,201,189,145,101,89,45,2,1014,971,928,918,875,833,823,781,739,730,689,648,639,598,558,517,509,470,430,391,383,344,306,299,261,254,216,179,141,104,67,62,25,1013,977,941,905,869,834,831,796,793,758,724,690,656,622,589,556,523,522,489,457,425,393,361,362,330,299,268,237,239,209,179,149,151,121,92,95,34,5,1001,1004,976,980,952,924,897,869,874,847,820,825,799,772,746,752,726,732,706,680,687,661,668,643,618,625,632,607,582,590,597,572,548,556,563,571,515,522,530,538,514,522,530,538,514,521,529,537,513,521,529,537,544,552,560,567,575,550,590,597,605,580,619,626,633,640,646,685,692,698,704,710,749,754,792,798,803,809,846,851,888,892,897,933,938,974,978,1013,25,28,63,66,69,104,138,172,174,208,242,275,308,309,342,375,407,439,439,471,502,534,565,596,626,625,655,685,715,745,774,803,832,893,922,950,946,974,1002,5,32,91,118,145,171,197,255,281,307,332,357,414,439,463,487,512,567,591,615,670,693,716,738,793,815,837,891,913,934,987,1008,5,58,78,99,119,139,190,210,229,280,299,350,368,387,437,455,505,522,572,589,638,655,703,720,736,784,800,848,895,911,958,973,1019,10,56,71,117,131,176,222,235,280,293,338,383,395,439,451,495,539,551,594
40,21,995,978,928,942,925,876,859,810,794,745,729,681,697,649,634,587,571,525,510,463,417,435,389,375,329,316,271,226,213,168,188,144,100,88,44,1,1013,970,959,917,906,864,854,812,770,761,720,679,670,661,621,580,572,533,493,454,446,439,401,362,324,317,280,242,204,199,162,157,120,84,48,12,8,996,961,958,923,888,886,851,817,783,750,748,715,682,649,649,616,584,552,552,521,489,458,459,429,398,400,370,340,310,313,283,286,225,196,200,171,175,147,119,124,64,69,42,47,20,25,1022,996,970,975,981,955,930,904,911,917,892,867,873,848,856,863,838,813,821,828,804,811,787,795,770,778,786,794,770,778,786,794,770,777,785,793,769,777,785,793,768,776,816,824,831,807,814,854,861,836,843,882,889,864,871,909,916,954,929,935,973,979,1017,1022,996,9,14,51,56,93,98,102,138,142,178,182,217,253,224,259,262,296,331,333,367,401,402,436,469,502,503,535,568,600,600,632,663,695,694,725,755,786,816,814,844,874,903,932,929,990,1018,23,51,79,74,102,129,188,215,242,268,262,288,346,371,397,422,479,504,496,520,544,600,624,648,703,726,749,739,794,816,838,892,914,935,988,1009,6,27,47,68,120,140,191,211,230,281,268,319,337,356,406,424,474,491,541,526,575,592,608,657,673,721,737,785,768,815,863,878,924,939,985,1000,1014,4,49,95,108,153,166,211,192,236,280,292,336,380,392,435
935,917,899,881,863,813,828,779,762,713,697,680,664,616,600,553,569,522,507,460,477,430,384,370,324,342,297,283,238,193,212,168,155,111,67,87,43,0,1013,970,991,948,906,895,853,843,802,792,751,710,733,692,652,612,604,596,556,517,510,503,464,425,387,381,375,337,299,262,257,252,216,179,175,139,103,67,64,61,26,1015,1013,978,944,911,909,875,842,841,808,776,775,743,711,712,680,649,650,619,588,590,559,561,531,502,504,475,478,417,420,391,363,367,339,343,315,288,292,265,270,243,248,222,195,201,175,181,155,129,136,110,117,123,66,73,80,87,62,38,45,53,60,4,11,19,27,2,10,18,26,2,10,18,26,2,9,17,25,1,9,17,25,1,8,16,24,63,39,46,54,61,68,75,83,89,96,103,110,148,155,129,167,173,179,217,223,196,234,239,276,281,318,290,327,331,367,371,406,410,445,417,452,454,489,523,526,560,561,595,628,630,663,695,696,728,761,761,792,824,823,854,885,884,915,945,943,973,1002,8,5,34,95,123,120,148,176,203,199,226,285,312,306,333,359,385,443,436,462,487,512,536,561,585,609,665,657,680,704,759,782,772,827,849,871,925,914,936,989,1010,999,28,48,68,121,108,128,180,199,250,237,256,306,325,375,361,410,428,477,495,480,528,545,593,610,626,642,689,705,720,767,782,829,844,858,872,919,932,978,960,1005,26,39,52,64,109,153,165,177,221,232,276
838,820,770,784,766,717,699,682,665,617,632,584,567,551,535,488,504,457,442,395,412,366,351,337,291,277,264,250,205,192,179,135,122,110,66,54,43,31,1012,1001,990,947,905,926,884,843,833,823,782,773,764,724,683,675,667,627,619,580,573,566,527,488,482,476,438,432,395,357,352,348,311,306,270,234,230,195,191,188,153,119,116,82,48,46,12,11,1002,969,968,935,935,903,871,871,839,840,809,778,779,749,751,721,723,693,695,666,669,608,611,583,586,558,562,566,539,543,484,489,462,467,472,445,419,425,399,405,411,353,359,366,340,347,322,329,336,311,318,294,301,308,284,259,267,275,283,258,266,274,282,226,234,242,250,226,233,241,249,225,265,273,281,257,264,272,280,287,263,303,310,317,293,300,339,346,321,327,366,373,379,353,392,398,404,441,447,421,458,463,500,505,510,515,519,555,559,595,599,635,638,609,644,647,681,684,718,752,754,788,789,822,823,856,857,889,921,921,953,953,984,1015,1014,21,19,49,80,77,107,136,134,163,223,220,248,244,272,300,295,323,382,377,403,430,456,450,507,533,526,552,576,601,626,650,642,698,722,713,736,791,814,805,859,882,872,926,947,937,990,1011,8,29,49,69,89,109,129,148,168,219,206,224,275,293,311,329,379,365,414,431,416,465,482,530,514,563,578,594,610,657,640,687,734,717,763,777,823,805,851,864,878,923,936,949,961,1006,1018,6,50,62,73,116
709,691,673,655,670,620,603,586,569,552,535,487,503,455,471,423,440,392,377,362,348,333,319,273,259,245,231,218,173,160,147,134,122,77,65,54,42,30,1011,1000,989,979,936,926,916,874,864,855,814,804,796,787,747,706,730,690,683,643,636,629,590,584,545,539,533,496,490,453,448,443,406,402,366,362,326,322,319,284,281,246,243,209,207,173,172,138,137,104,71,71,38,38,6,6,999,1000,969,970,971,940,942,912,914,885,887,858,861,832,803,806,778,782,786,758,762,735,707,712,685,690,696,669,643,648,622,628,634,609,583,590,596,603,578,553,560,567,574,549,525,532,540,515,523,531,538,514,522,498,506,482,490,498,506,482,490,497,505,481,489,497,537,513,521,528,536,512,519,527,534,573,549,556,563,570,577,584,590,597,635,610,616,622,660,666,671,677,682,688,693,730,734,739,743,748,784,788,791,827,830,834,837,871,874,876,911,913,946,948,982,983,1016,1017,25,26,58,58,90,89,121,120,151,149,180,178,208,206,236,265,262,291,288,348,345,373,369,397,424,419,478,473,500,494,520,546,572,598,591,616,641,666,690,683,707,763,754,778,769,824,847,838,892,882,904,958,948,969,991,1012,8,29,50,38,90,110,98,149,136,187,206,193,244,230,280,298,316,333,351,368,385,402,418,435,451,499,483,531,514,562,545,592,639,621,668,650,696,710,723,737,750,795,808,821,834,846,891,903,914,958,938,981
581,595,545,559,541,524,506,489,472,455,439,422,406,390,374,359,343,328,313,298,283,269,254,240,194,212,167,185,140,159,114,102,89,77,33,53,9,30,1011,1000,989,978,936,957,915,905,864,886,845,836,827,818,778,770,762,754,714,707,700,693,654,647,609,635,597,591,554,548,575,538,534,497,493,457,453,418,446,411,408,373,371,337,335,301,299,298,265,264,231,230,198,198,198,166,167,135,136,137,107,108,78,80,82,52,55,25,28,31,995,998,1002,973,977,982,954,958,931,936,909,914,919,893,866,872,878,852,858,832,839,845,820,827,802,809,816,823,798,773,781,788,796,771,779,787,794,738,746,754,762,738,746,754,762,738,746,753,761,737,745,753,761,737,777,784,792,768,775,783,790,798,773,812,819,826,801,808,847,853,860,834,840,878,884,890,864,901,907,912,917,954,959,931,968,972,976,1012,1016,1019,31,2,5,40,42,45,79,81,83,117,118,151,152,153,186,186,218,218,250,250,249,280,279,310,308,339,337,366,364,361,391,388,416,445,473,469,497,493,521,516,575,570,596,591,617,611,669,662,688,681,706,730,755,747,771,795,819,810,834,857,879,870,925,915,937,959,980,970,1023,1012,9,30,50,38,91,78,98,118,137,156,175,162,212,198,249,235,284,270,319,304,321,338,355,371,388,404,420,435,451,466,481,496,543,526,572,554,600,582,628,610,655,668,681,694,706,719,731,743,755,799,778,822
484,466,448,462,445,427,410,393,408,359,374,326,342,326,310,294,279,263,280,233,251,204,222,208,162,180,134,153,140,127,114,69,89,76,32,53,9,29,18,999,1020,978,967,957,947,937,927,918,877,867,891,850,842,801,825,817,778,770,763,756,749,711,704,698,692,687,649,644,671,634,629,593,589,585,549,545,542,539,536,501,499,496,462,460,459,425,424,391,390,390,357,357,357,326,326,327,296,297,298,268,269,271,241,244,246,249,220,223,194,166,169,173,177,149,154,158,131,104,109,114,119,125,66,72,78,84,90,32,39,45,52,59,33,40,15,23,30,5,13,20,28,3,11,1010,1018,994,1002,1010,1018,994,1002,1010,1018,994,1002,1010,1017,993,1001,1009,1017,993,1001,16,24,0,7,15,22,30,5,12,19,58,33,40,47,53,60,34,72,78,84,90,64,102,107,112,117,154,159,132,136,172,176,180,184,220,223,194,197,232,235,237,271,273,275,309,310,312,345,345,346,378,379,379,410,410,409,441,439,438,469,467,465,495,492,490,519,516,545,573,570,598,594,621,617,612,671,666,661,687,681,707,733,727,752,745,770,795,787,812,804,860,851,843,866,889,912,903,925,947,937,991,981,970,992,1013,10,30,19,39,59,79,67,86,105,124,143,130,181,167,185,203,221,238,224,241,258,275,291,308,292,340,324,372,355,371,386,401,416,430,445,459,473,487,500,482,527,540,553,566,547,591,603,584,627,639,651,662
356,370,352,334,348,331,313,296,311,263,278,262,277,229,245,230,214,199,216,169,186,172,189,143,129,147,102,120,107,94,81,69,56,44,32,52,9,29,18,999,1020,1009,967,988,978,937,959,949,940,899,922,914,873,865,889,849,841,834,859,820,813,806,768,794,788,750,745,740,766,730,725,720,684,680,676,673,670,666,663,629,626,624,622,588,586,585,552,551,550,549,517,517,517,517,486,487,487,489,458,459,461,463,433,436,438,441,444,415,386,389,393,397,369,373,377,382,355,327,333,338,343,348,322,296,302,308,314,288,295,301,276,282,257,264,271,278,286,261,268,276,283,227,235,242,250,226,234,242,250,226,234,242,250,226,234,242,249,225,233,241,249,225,233,241,248,224,263,271,278,286,261,268,275,282,257,264,303,309,316,290,297,303,309,314,320,326,331,336,341,346,383,356,360,365,369,405,408,412,415,386,421,424,427,429,464,466,468,469,471,504,505,506,506,539,539,539,539,570,570,569,600,598,597,595,625,623,621,618,647,644,641,702,698,694,690,718,713,709,736,762,757,783,778,772,797,823,816,809,834,859,852,876,868,892,884,907,898,921,944,935,957,980,970,960,1013,1003,992,1013,10,31,19,39,59,47,67,86,74,93,112,98,117,135,153,139,189,175,160,209,194,211,196,244,228,245,260,276,260,307,290,305,288,335,349,331,377,359,373,386,400,413,394,439,419,432,476,456,468,480,491,502
260,242,224,238,252,235,217,200,215,198,214,165,181,165,181,166,150,135,152,137,122,107,125,111,97,83,70,88,75,94,49,37,56,44,32,20,8,29,18,7,1020,1009,999,1020,978,968,991,981,972,931,954,945,937,929,921,913,905,898,923,884,877,870,864,890,852,846,841,835,862,825,821,816,812,808,772,769,797,794,791,757,754,752,750,748,714,713,712,711,710,709,677,677,677,677,678,678,647,648,650,651,653,655,625,627,630,633,635,639,578,581,585,589,593,597,601,606,547,551,556,562,567,572,546,552,558,532,538,512,518,525,532,538,513,520,527,534,542,517,492,500,507,483,491,498,506,482,490,498,506,482,490,498,506,482,490,498,506,481,489,497,505,481,489,497,504,480,488,495,535,542,517,524,531,539,513,520,527,534,540,514,521,527,565,571,544,550,555,560,566,571,575,580,584,589,593,597,600,604,639,611,614,617,619,622,624,658,660,661,663,664,665,698,699,699,699,699,699,731,730,729,728,727,757,755,754,751,749,746,776,773,769,798,794,822,818,814,810,805,832,859,853,848,842,868,894,887,881,874,899,923,916,908,900,956,948,939,931,986,977,967,990,980,1002,992,1013,1003,992,21,10,31,19,8,60,47,35,55,42,93,80,67,85,104,122,108,125,111,128,146,131,147,132,180,165,181,165,180,196,211,194,209,192,239,253,235,249,231,277,259,272,285,266,311,291,304,316,296,340,320,331,343
132,145,159,142,156,106,121,104,119,102,118,101,117,101,85,69,86,71,87,73,90,75,93,79,33,51,37,56,43,62,49,36,56,12,0,20,8,29,17,6,27,17,998,1020,1010,1000,1022,1013,1004,995,1018,977,969,961,984,977,969,962,986,979,941,934,928,954,948,942,936,931,958,953,917,912,908,904,900,896,925,922,919,884,882,880,878,876,874,873,871,870,870,837,837,837,837,837,838,838,839,840,842,843,845,815,817,819,822,824,827,830,802,805,809,813,817,821,793,798,770,775,780,785,791,796,770,776,781,788,794,768,774,781,788,794,737,744,751,758,766,741,748,756,763,739,747,754,762,738,746,754,762,738,746,754,762,738,746,754,762,737,745,753,761,737,745,753,760,736,744,751,759,766,741,748,756,763,769,776,783,790,796,770,777,783,789,795,768,774,779,785,790,795,799,772,776,813,817,821,825,828,800,803,806,809,811,814,816,818,852,854,855,856,857,858,859,859,859,859,859,891,890,889,888,887,885,884,882,880,877,907,904,901,898,926,922,919,915,910,906,933,928,955,949,944,938,932,958,951,977,970,963,988,980,972,964,988,980,972,995,1018,1009,999,1022,1012,1002,992,1014,11,0,21,10,31,19,8,28,16,35,55,42,61,48,35,53,40,58,76,94,79,64,82,67,84,68,85,101,117,101,117,100,115,99,114,96,111,157,140,154,135,149,131,144,157,138,183,164,176,188,168,180,160,171,183
4,17,31,14,28,10,25,8,23,6,22,5,21,5,21,5,22,7,23,9,26,11,29,15,1,19,5,24,11,30,17,4,24,12,0,20,8,29,17,6,27,17,6,28,18,8,30,21,12,3,26,17,9,0,24,17,9,2,26,19,13,6,0,26,20,14,8,3,30,25,20,16,12,8,4,0,29,26,23,20,18,16,13,1004,1002,1001,999,998,998,997,997,997,997,997,997,998,999,1000,1002,1003,1005,1007,1009,1011,1014,1016,1019,1022,994,997,1001,1005,1009,1013,1017,1022,994,999,1004,1009,1015,1020,994,1000,1005,1011,1018,992,998,1005,1012,1018,993,1000,1007,1014,1022,997,1004,1012,1019,995,1003,1010,1018,994,1002,1010,1018,994,1002,1010,1018,994,1002,1010,1018,993,1001,1009,1017,993,1001,1009,1016,992,1000,1007,1015,1022,997,1004,1012,1019,994,1000,1007,1014,1020,995,1001,1007,1013,1019,992,998,1003,1009,1014,1019,1023,996,1001,1005,1009,1013,1017,1020,992,995,998,1001,1003,1006,1008,1010,1012,1014,1015,1016,1017,1018,1019,1019,1019,1019,1019,1019,1018,1017,1016,1015,1013,1012,18,16,13,11,8,5,2,30,27,23,19,14,10,5,0,27,22,16,10,4,30,23,17,10,3,28,20,12,5,28,20,12,3,26,17,7,30,20,10,0,22,11,0,21,10,31,19,8,28,16,3,23,10,29,16,3,21,8,26,12,30,15,1,18,3,20,4,21,5,21,5,21,4,19,3,18,0,15,29,12,26,8,21,3,16,29,10,23,4,16,60,40,52,32,44,55
932,945,959,942,956,938,953,936,983,966,982,965,981,965,981,965,982,967,983,969,1018,1003,1021,1007,993,1011,997,1016,1003,1022,1009,4,24,12,0,20,8,29,17,6,27,17,6,60,50,40,62,53,44,35,58,49,41,32,88,81,73,66,90,83,77,70,64,90,84,78,104,99,126,121,117,112,108,104,100,96,125,122,151,148,146,144,142,140,138,137,135,134,134,133,133,165,165,165,165,166,167,168,170,171,173,175,177,179,182,184,219,222,194,197,201,205,209,213,217,222,194,199,204,209,215,220,194,200,205,244,250,224,230,237,244,250,225,232,239,246,254,229,236,244,251,227,235,242,250,226,234,242,250,226,234,242,250,226,234,242,250,225,233,241,249,225,233,241,248,224,232,239,247,254,229,236,244,251,225,232,239,246,252,226,233,207,213,219,192,198,203,209,214,219,223,196,201,205,209,213,217,220,192,195,198,169,171,174,176,178,180,182,183,184,185,186,187,187,187,155,155,155,154,153,152,151,149,148,146,144,141,139,104,101,98,126,123,119,115,110,106,101,96,123,86,80,74,68,94,87,81,74,67,92,84,76,36,60,52,44,35,58,49,39,62,52,42,32,22,11,0,21,10,31,19,8,28,16,3,1015,1002,1021,1008,995,1013,1000,1018,1004,1022,1007,993,978,963,980,964,981,965,981,965,981,964,979,931,946,928,943,957,940,954,936,949,931,944,957,906,919,900,912,924,904,916,896,908,919
804,818,832,846,860,842,857,872,887,870,886,869,885,901,917,901,918,903,952,937,954,939,957,943,961,979,966,984,971,1022,1009,996,1016,1004,992,20,8,29,18,6,60,49,38,60,50,72,95,85,76,67,90,113,105,97,121,113,137,130,155,148,141,134,160,186,180,174,169,195,222,217,213,208,204,232,228,225,253,250,247,276,274,272,270,268,266,297,296,295,294,293,293,325,325,325,326,326,327,360,362,363,365,367,369,371,406,409,411,415,386,389,393,397,433,437,441,446,418,423,428,433,439,444,450,456,462,468,474,448,454,461,468,474,449,456,495,502,510,485,492,500,507,483,491,498,506,482,490,498,506,482,490,498,506,482,490,498,506,481,489,497,505,481,489,497,504,480,488,495,503,510,485,492,468,475,449,456,463,470,476,450,457,463,469,475,448,422,427,433,438,443,447,420,424,429,401,405,409,412,415,387,390,393,363,366,368,370,372,373,375,344,345,346,347,347,347,347,315,315,314,313,312,311,277,276,274,271,269,267,232,229,225,254,250,247,210,206,202,197,192,187,181,176,170,164,190,151,145,138,131,155,116,108,100,124,116,107,67,90,81,71,94,52,42,32,54,43,32,21,10,31,19,8,1020,1008,995,1015,1002,989,976,963,981,968,986,940,957,943,928,946,899,915,900,917,901,917,869,884,868,883,866,849,832,847,861,843,858,807,821,803,816,829,778,791,771,784,796,776,756,736,747,759
708,722,704,718,764,747,761,776,791,774,790,805,821,805,853,838,854,839,888,873,890,908,925,911,897,947,934,952,971,990,977,965,1016,1004,992,20,8,29,18,39,60,49,39,92,82,72,127,117,108,99,154,146,137,161,185,177,169,194,219,212,237,230,224,250,276,270,265,259,318,314,309,336,332,328,324,353,381,378,375,405,402,400,398,428,426,425,424,455,454,453,453,485,485,485,486,518,519,521,522,555,557,559,561,563,598,601,604,607,578,613,617,621,625,629,665,670,643,647,652,658,663,700,674,680,686,692,698,672,711,717,724,730,705,712,719,726,734,709,748,756,763,739,747,754,762,738,746,754,762,738,746,754,762,738,746,754,761,737,745,753,761,737,745,753,760,736,743,751,726,734,709,716,723,730,705,712,719,725,732,674,681,687,693,698,672,678,651,656,661,666,671,644,616,621,625,629,632,636,607,579,582,584,587,557,560,562,564,533,535,536,537,538,506,507,507,507,475,474,474,473,440,439,437,435,401,399,397,394,360,356,353,382,346,342,338,302,297,293,288,283,277,272,266,228,254,247,208,202,194,219,180,172,164,156,148,139,130,122,112,103,125,84,74,64,53,43,32,53,10,31,19,999,1019,1007,995,982,970,989,944,930,949,935,921,907,925,879,864,881,866,851,836,852,805,821,804,820,772,787,770,753,736,751,765,715,729,711,725,674,688,701,650,663,643,656,636,616,628,576,587,599
580,594,608,622,669,651,666,681,696,679,726,710,758,742,758,774,791,775,824,809,859,844,862,879,865,916,902,921,940,959,946,965,985,1004,992,1012,9,29,18,39,60,81,71,93,115,105,159,150,140,163,187,178,201,193,249,241,234,258,283,276,301,295,320,346,340,367,361,356,415,410,437,433,429,457,453,449,510,507,504,533,530,528,558,556,555,585,584,583,614,614,613,645,645,646,678,679,680,713,714,716,749,751,753,756,790,793,796,831,802,806,809,845,849,853,858,862,867,872,877,882,919,925,898,904,910,948,954,928,935,941,948,955,961,968,975,983,990,965,972,980,987,995,1003,1010,1018,994,1002,1010,1018,994,1002,1010,1018,994,1002,1010,1017,993,1001,1009,1017,993,1001,1009,1016,992,967,975,982,990,965,972,979,986,961,936,943,949,956,930,936,911,916,922,896,902,875,880,885,890,895,836,840,844,848,820,824,828,831,770,773,776,779,749,751,753,723,725,726,728,697,698,698,667,667,667,635,634,633,601,600,598,565,563,561,527,525,522,487,484,481,478,474,438,434,430,393,388,415,378,373,367,329,323,317,311,304,265,258,283,243,236,196,220,211,171,162,185,144,135,125,115,105,95,85,42,32,53,10,30,19,999,1019,975,963,982,937,957,943,898,917,871,889,875,861,846,800,817,802,787,771,788,740,756,708,724,707,691,674,689,640,654,637,619,633,583,597,578,559,573,521,534,515,495,508,488,468,479,427,438
